source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-ethics.csv,5,36,陽光法案,公職人員財產申報,0,URL 為空,補上有效 URL
AS-ethics.csv,6,40,陽光法案,公職人員財產申報,0,URL 為空,補上有效 URL
AS-ethics.csv,7,46,陽光法案,公職人員財產申報,0,URL 為空,補上有效 URL
AS-ethics.csv,8,48,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,9,68,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,10,79,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,11,83,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,12,87,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,13,91,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,14,95,陽光法案,公職人員利益衝突迴避法,0,URL 為空,補上有效 URL
AS-ethics.csv,15,103,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,16,108,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,17,113,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,18,122,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,19,126,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,20,131,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,21,144,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,22,158,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-ethics.csv,23,162,陽光法案,公務員廉政倫理規範,0,URL 為空,補上有效 URL
AS-general.csv,1,2,交通,院區停車,15,缺少內容：政策說明中未列明違規停車的具體罰款金額、違規處理的時間流程、以及違規後申訴或復議的管道；亦缺乏對於特殊情況（如緊急醫療車輛、訪客臨時停車）之例外規定的說明，導致使用者在實務操作上可能產生疑慮。；建議：在原則文件中補充違規罰款金額與收費標準的明確條款，說明違規處理的時效與申訴程序；同時加入緊急車輛與訪客臨時停車的例外規範，並提供聯絡窗口與常見問答，以提升使用者的理解與遵循度。,補充缺失內容
AS-general.csv,2,15,交通,車輛充電,100,完全涵蓋，無缺失,無
AS-general.csv,3,18,交通,交通資訊,20,缺少內容：未提供中央研究院內部無障礙設施資訊、步行路線圖、以及最新的公車與客運時刻表連結；建議：在交通資訊說明中加入無障礙通道與停車位的詳細說明，提供院區步行導覽圖，並更新或補充公車、客運的即時時刻表與購票方式的連結，以提升訪客的便利性與可及性。,補充缺失內容
AS-general.csv,4,25,經費,捐贈規範,100,完全涵蓋，無缺失,無
AS-general.csv,5,59,經費,捐贈方式,100,完全涵蓋，無缺失,無
AS-general.csv,6,71,經費,財物管理,0,缺少內容：對於財產減損後的報廢流程缺乏具體的操作步驟說明，例如如何填寫財產減損單、報廢單的審核流程、相關表單的下載位置、以及報廢後變賣、再利用、轉撥、交換、銷毀等各項處理方式的詳細程序。；建議：補充詳細的操作流程說明，列出相關表單名稱與取得方式（如提供表單下載連結或說明於哪個系統可取得），並提供範例或流程圖說明每一步驟的負責單位、審核層級與時限，讓使用者能依規定完整執行財產減損與報廢作業。,補充缺失內容
AS-general.csv,7,91,住宿,宿舍資訊,10,缺少內容：缺乏具體的申請流程說明、所需文件清單、聯絡窗口電話與電子郵件、以及各棟宿舍的地址與交通指引等實務細節。；建議：在說明文件中加入詳細的申請步驟、所需表單與附件清單、提供各所、中心宿舍承辦人的聯絡方式（電話、email），並列出每棟宿舍的具體位置、交通方式與停車資訊，同時附上常見問題與解答，以提升使用者的便利性與資訊完整度。,補充缺失內容
AS-general.csv,8,115,通訊,行動電話通信費補助,25,缺少內容：文件中未說明「特殊業務」的具體判定標準，也未列出行動電話費用的審核流程、核銷時限及相關稽核機制，此外缺乏對於超出補助上限之費用處理方式的說明。；建議：建議在政策說明中加入「特殊業務」的定義與判定依據，明確規範申請、核准、核銷的步驟與時限，並設置定期稽核機制；同時說明若費用超過補助上限，應由申請人自行負擔或另行申請特別補助的處理流程，以提升制度的透明度與執行效率。,補充缺失內容
AS-general.csv,9,136,館場,幼兒園,55,缺少內容：目前的說明未提供新生報名的具體流程、所需提交的文件清單、報名截止日期以及是否需要繳交報名費用等關鍵資訊；建議：在招生公告中加入報名步驟說明（如線上填表或紙本申請）、所需文件（身分證明、戶口名簿、健康檢查表等）以及報名截止時間，並明確標示是否收取報名費或其他相關費用，同時提供聯絡窗口的電話與電子郵件，以方便家長諮詢。,補充缺失內容
AS-general.csv,10,137,館場,托嬰中心,60,缺少內容：文件中未提供托嬰中心的收費標準、申請流程、服務時間、緊急聯絡方式、具體的照顧內容與規章制度等關鍵細節；建議：補充上述資訊，包括明確的收費表、申請表格與說明、每日營運時間、緊急聯絡電話與負責人姓名、服務項目說明（如餐飲、睡眠、教育活動）以及相關使用規範與注意事項，以便家長與同仁能完整了解並順利使用托嬰服務。,補充缺失內容
AS-general.csv,11,138,館場,學術活動中心,30,缺少內容：未提供差異說明,補充缺失內容
AS-general.csv,12,153,館場,蔡元培紀念館,100,完全涵蓋，無缺失,無
AS-general.csv,13,160,館場,嶺南美術館,40,缺少內容：目前提供的資訊僅包含嶺南美術館的開館時間、網站連結以及館內導覽選單的文字說明，缺少以下關鍵內容：展覽的具體時間與主題、展品的詳細介紹、門票價格與購票方式、交通指引（如大眾運輸路線與停車資訊）、無障礙設施說明、導覽服務（語言、導覽圖、導覽APP）以及疫情或其他特殊情況下的參觀須知。；建議：1. 在展覽資訊中加入展期、主題說明與重點展品的簡介；2. 提供門票價格、優惠政策與線上購票連結；3. 增列詳細的交通資訊，包括最近的捷運、公交站牌與自駕停車場位置；4. 說明館內無障礙設施與服務（輪椅租借、導盲路線等）；5. 列出導覽服務內容，如語言選擇、導覽圖下載或手機導覽APP；6. 加入疫情防護或其他臨時規定的參觀須知，以提升訪客的參觀體驗與便利性。,補充缺失內容
AS-general.csv,14,165,館場,綜合體育館,25,缺少內容：目前的說明未提及場館的無障礙設施（如輪椅坡道、無障礙洗手間）、停車與自行車停放資訊、場地租借的具體流程與付款方式、以及是否提供運動器材租借或購買服務等細節。；建議：在原有資訊中加入無障礙設施的可用性說明、停車場或自行車停放位置與收費標準、線上租借的步驟說明（包括預約、確認、付款及取消政策），以及是否提供器材租借或購買的相關資訊，讓使用者能更完整掌握場館使用的所有必要資訊。,補充缺失內容
AS-general.csv,15,187,健康,醫務室,100,完全涵蓋，無缺失,無
AS-general.csv,16,188,健康,臨場健康服務,70,缺少內容：未提供「中央研究院健康服務申請表」的具體填寫說明、提交流程及相關聯絡窗口，亦缺少各健康保護及預防計畫的執行時程、負責單位與評估指標等細節。；建議：補充健康服務申請表的填寫範例與提交步驟，列出負責單位聯絡方式；針對四大健康保護及預防計畫，說明每項計畫的目標、執行時間表、負責部門、資源配置與成效評估方式，並提供相關文件的直接下載連結或 QR Code，以便使用者快速取得所需資訊。,補充缺失內容
AS-general.csv,17,195,安全,實驗室人員環安衛教育訓練,80,缺少內容：目前僅列出課程名稱、編號與日期，未提供課程的具體內容說明、授課時數、講師資訊、參與對象以及報名或下載連結等關鍵細節；建議：在課程清單中補充每堂課的簡要大綱、時長、講師姓名與聯絡方式，並提供相應的下載或報名網址，讓使用者能快速了解課程內容並完成報名或取得教材。,補充缺失內容
AS-general.csv,18,196,安全,災害事故應變通報,40,缺少內容：目前的說明僅列出各類通報電話與簡要情形，缺乏災害事故發生後的具體應變步驟、責任分工、通報流程圖、所需填寫的表單範本以及後續的事後評估與復原措施等關鍵資訊。建議：在此段落中加入完整的應變流程說明，包括事故發現、初步評估、現場緊急處置、內部報告、向主管機關（如環保局、消防局）正式通報的時限與方式、相關表單下載連結、各部門聯絡窗口與責任人，以及事後檢討與改進機制，並提供流程圖或示意圖以便快速查閱。,補充缺失內容
AS-general.csv,19,197,工程,高低壓用電、電話業務、路燈巡檢、水電修繕,80,缺少內容：未提供水電房的服務時間、緊急聯絡電話以及線上報修平台的相關資訊。; 建議：在說明中加入服務時間、24 小時緊急聯絡電話，並提供線上報修表單或 QR Code，以方便使用者快速聯繫與報修。,補充缺失內容
